username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
palheightshotel,,,97,48,302,2018-12-06 14:10:42,2020-07-25 12:52:01,0,"Don’t miss out on devouring mouth watering meals from #PalHeights even in this lockdown by ordering right away. Get your parcel of edible happiness that is prepared and handled with utmost safety delivered at your doorsteps.

#lockdown #homdelivery #orderonline #deliciousfood https://t.co/iEhtxA0Cw1","[{'text': 'PalHeights', 'indices': [54, 65]}, {'text': 'lockdown', 'indices': [226, 235]}, {'text': 'homdelivery', 'indices': [236, 248]}, {'text': 'orderonline', 'indices': [249, 261]}, {'text': 'deliciousfood', 'indices': [262, 276]}]"
i_majority,"Anti the lawless mob, undemocratic statue removal, book burning & tv programme removal. #DefundtheBBC #Scummedia",Utopia,96,26,1245,2020-06-10 10:53:16,2020-07-25 12:51:44,0,Luton mayor flouts lockdown rules to attend party of 12 days before corona surge https://t.co/GGhwRMFB8b #Luton #Leicester #Blackburn #Labour #Covid19 #lockdown #bbcnews #skynews #itvnews #c4news,"[{'text': 'Luton', 'indices': [105, 111]}, {'text': 'Leicester', 'indices': [112, 122]}, {'text': 'Blackburn', 'indices': [123, 133]}, {'text': 'Labour', 'indices': [134, 141]}, {'text': 'Covid19', 'indices': [142, 150]}, {'text': 'lockdown', 'indices': [151, 160]}, {'text': 'bbcnews', 'indices': [161, 169]}, {'text': 'skynews', 'indices': [170, 178]}, {'text': 'itvnews', 'indices': [179, 187]}, {'text': 'c4news', 'indices': [188, 195]}]"
jamie_saris,"I am a medical anthropologist in Ireland. I've researched poverty, mental illness, addiction and HIV in Europe and Africa. I post as much on politics as health.","Maynooth. Kildare, Ireland",3004,2095,20376,2016-07-24 20:31:43,2020-07-25 12:51:00,0,"@kerpen Few US churches can social distance with &gt;50 worshippers. Churches were at the center of major clusters from the beginning of the #pandemic (eg, Patient 31 in South Korea). #Christianists r very irresponsible to press for reopening when #COVID19 is still out of control in US.","[{'text': 'pandemic', 'indices': [141, 150]}, {'text': 'Christianists', 'indices': [184, 198]}, {'text': 'COVID19', 'indices': [248, 256]}]"
radionews_jammu,"Official Twitter Account of Regional News Unit, All India Radio Jammu #newsupdates #regional #national","Jammu, Jammu And Kashmir",328,3707,14999,2014-12-05 07:06:42,2020-07-25 12:51:00,0,#JammuAndKashmir : Adviser to LG Baseer Khan emphasizes upon the officers to ensure that #guidelines issued by Centre and LG Secretariat are strictly adhered to and there is no violation of #lockdown measures in #RedZone areas.,"[{'text': 'JammuAndKashmir', 'indices': [0, 16]}, {'text': 'guidelines', 'indices': [89, 100]}, {'text': 'lockdown', 'indices': [190, 199]}, {'text': 'RedZone', 'indices': [212, 220]}]"
Chauthaidiot,"Wordplayer, PJ maker, Troller , Government Critic ... RTs are endorsements so please don’t like.",Dilli,81,432,10227,2009-10-23 13:55:04,2020-07-25 12:50:56,0,"Who says #Corona doesn’t discriminate between rich &amp; poor. I have seen 80 year old surviving in hospitals but young poor ones dying outside hospitals. RIP all dead ones 🙏

Get rich guys as corona affects poor the most. #Lockdown #CoronarendraModi","[{'text': 'Corona', 'indices': [9, 16]}, {'text': 'Lockdown', 'indices': [223, 232]}, {'text': 'CoronarendraModi', 'indices': [233, 250]}]"
JazzMemes_,Find us on FB and IG @jazzmemes_ 👞😺,"New York, NY",192,1236,1252,2017-07-06 13:16:29,2020-07-25 12:50:38,2,😅 Can’t wait to hear what August sounds like! 😅 If 2020 was a jazz solo what do you think it would sound like? 🎸 Send us your version of this video with your own jazz solo so we can feature you! 🙌 #jazzmemes #jazzmemesfamily #pandemic #coronavirus #jazz #guitarist #guitar https://t.co/uyK46zeSFK,"[{'text': 'jazzmemes', 'indices': [197, 207]}, {'text': 'jazzmemesfamily', 'indices': [208, 224]}, {'text': 'pandemic', 'indices': [225, 234]}, {'text': 'coronavirus', 'indices': [235, 247]}, {'text': 'jazz', 'indices': [248, 253]}, {'text': 'guitarist', 'indices': [254, 264]}, {'text': 'guitar', 'indices': [265, 272]}]"
TjSilverfox,"Looking for the crossroads of sophistication, common sense, poetry and really good scotch.",Earth,0,1,14,2016-12-14 13:50:31,2020-07-25 12:50:31,0,"#COVID19 deaths as of 7/24/20 - 148,490

Population of Naperville, IL - 148,449 

We've lost a Naperville, IL worth of people. #pandemic #ReOpenSchools  #coronavirus #MaskUp #COVID #COVIDー19 https://t.co/R3YlELJYsM","[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'pandemic', 'indices': [127, 136]}, {'text': 'ReOpenSchools', 'indices': [137, 151]}, {'text': 'coronavirus', 'indices': [153, 165]}, {'text': 'MaskUp', 'indices': [166, 173]}, {'text': 'COVID', 'indices': [174, 180]}, {'text': 'COVIDー19', 'indices': [181, 190]}]"
SimonSwgreen,,,488,137,147,2012-09-15 08:43:35,2020-07-25 12:50:30,0,"God bless the great indoors 

#artistsoninstagram #drawing #artforum #comtemporaryart #lockdown #lockdownart #grif1111 #lemonheads #outdoortype #whimsical #artwatchers #galleryart #surrealism #surrealart… https://t.co/6ZnNljal74","[{'text': 'artistsoninstagram', 'indices': [30, 49]}, {'text': 'drawing', 'indices': [50, 58]}, {'text': 'artforum', 'indices': [59, 68]}, {'text': 'comtemporaryart', 'indices': [69, 85]}, {'text': 'lockdown', 'indices': [86, 95]}, {'text': 'lockdownart', 'indices': [96, 108]}, {'text': 'grif1111', 'indices': [109, 118]}, {'text': 'lemonheads', 'indices': [119, 130]}, {'text': 'outdoortype', 'indices': [131, 143]}, {'text': 'whimsical', 'indices': [144, 154]}, {'text': 'artwatchers', 'indices': [155, 167]}, {'text': 'galleryart', 'indices': [168, 179]}, {'text': 'surrealism', 'indices': [180, 191]}, {'text': 'surrealart', 'indices': [192, 203]}]"
bryanhowardpics,Single gay dad with two amazing kids. I have an amazing career in recruiting and working on myself to enjoy the journey of life.,"Kentucky, USA",157,36,348,2019-09-23 11:24:23,2020-07-25 12:50:24,0,Fact: the surge of COVID cases won’t be under control until we have a NATIONAL plan of action in which all states and territories abide by it (assuming its based on science). #COVID19 #pandemic #Biden2020,"[{'text': 'COVID19', 'indices': [175, 183]}, {'text': 'pandemic', 'indices': [184, 193]}, {'text': 'Biden2020', 'indices': [194, 204]}]"
MaxOsbon,Osbon Capital Management | tweets are not investment advice | expansive thinker | curious reader | would love to give back to Twitter all that it’s given me,,510,3526,1952,2010-05-07 16:55:43,2020-07-25 12:50:14,0,Lockdown caused a dramatic spike in retail alcohol sales as more Americans were consuming alcohol at home rather than in bars and restaurants.#americans #lockdown #drinkin #alcohol #cheers #sales #sale #drinking #partytime #home #bars #lounge #restaurants #yummy #cause https://t.co/RcfaL3T5ni,"[{'text': 'americans', 'indices': [142, 152]}, {'text': 'lockdown', 'indices': [153, 162]}, {'text': 'drinkin', 'indices': [163, 171]}, {'text': 'alcohol', 'indices': [172, 180]}, {'text': 'cheers', 'indices': [181, 188]}, {'text': 'sales', 'indices': [189, 195]}, {'text': 'sale', 'indices': [196, 201]}, {'text': 'drinking', 'indices': [202, 211]}, {'text': 'partytime', 'indices': [212, 222]}, {'text': 'home', 'indices': [223, 228]}, {'text': 'bars', 'indices': [229, 234]}, {'text': 'lounge', 'indices': [235, 242]}, {'text': 'restaurants', 'indices': [243, 255]}, {'text': 'yummy', 'indices': [256, 262]}, {'text': 'cause', 'indices': [263, 269]}]"
epsomcanine,"The charity was formed in 1995 to offer a lifeline to local unwanted & neglected dogs. Dogs are vaccinated, neutered & chipped. Live within 20 miles to adopt","Redhill, England",1845,3869,20279,2010-12-31 20:03:03,2020-07-25 12:50:05,2,"More than ever we need to store our stuff as we can only do fundraisers online due to #lockdown, thanks #bigyellow storage #Sutton for discounted storage, paid for by #Lowery. Consider them for storing your stuff! . Thanks to our supporters! https://t.co/338aUPhZ44 https://t.co/0U721SzZlo","[{'text': 'lockdown', 'indices': [86, 95]}, {'text': 'bigyellow', 'indices': [104, 114]}, {'text': 'Sutton', 'indices': [123, 130]}, {'text': 'Lowery', 'indices': [167, 174]}]"
MedNewsBulletin,A not-for-profit online magazine providing you with the latest news in health and medical research. Tweets are not medical advice.,"Toronto, Ontario",2127,2586,8049,2013-11-26 15:34:54,2020-07-25 12:50:02,0,"Examining mental health and COVID-19.  #mentalhealth #COVID19 #pandemic #health
https://t.co/GJFRguH5Cy https://t.co/M9Ph02Fq0B","[{'text': 'mentalhealth', 'indices': [39, 52]}, {'text': 'COVID19', 'indices': [53, 61]}, {'text': 'pandemic', 'indices': [62, 71]}, {'text': 'health', 'indices': [72, 79]}]"
dev_geetha,,,56,131,2021,2013-05-13 14:16:25,2020-07-25 12:50:02,0,"Psalm 34 : 6 says, He is ready to hear the cry of the poor. Are you in need or in danger? Cry to the Lord and He will hear https://t.co/Y3teeIOjSY may think God is not helping you at all, but the very moment He heard your cry, He went into action. #pandemic https://t.co/WvgPtJn3XG","[{'text': 'pandemic', 'indices': [248, 257]}]"
JprCityPalace,"The City Palace, Jaipur is spread out over a series of courtyards. It was founded in 1727 by Maharaja Sawai Jai Singh II as part of his ambitious city project.",Jaipur,3,263,379,2019-08-03 12:49:26,2020-07-25 12:50:00,2,"Celebrating the tireless efforts of #TeamCityPalace 🙏🏻

#TheCityPalaceJaipur #RoyalFamilyOfJaipur #JCPExperiences #TheRoyalFamilyJaipur #RoyalFamilyJaipur #Rajasthan #IncredibleIndia #Jaipur #Architecture #Royalarchitecture #rajputana #jaipurtalks #CoronaVirus #Pandemic https://t.co/QZ8or9pNQK","[{'text': 'TeamCityPalace', 'indices': [36, 51]}, {'text': 'TheCityPalaceJaipur', 'indices': [56, 76]}, {'text': 'RoyalFamilyOfJaipur', 'indices': [77, 97]}, {'text': 'JCPExperiences', 'indices': [98, 113]}, {'text': 'TheRoyalFamilyJaipur', 'indices': [114, 135]}, {'text': 'RoyalFamilyJaipur', 'indices': [136, 154]}, {'text': 'Rajasthan', 'indices': [155, 165]}, {'text': 'IncredibleIndia', 'indices': [166, 182]}, {'text': 'Jaipur', 'indices': [183, 190]}, {'text': 'Architecture', 'indices': [191, 204]}, {'text': 'Royalarchitecture', 'indices': [205, 223]}, {'text': 'rajputana', 'indices': [224, 234]}, {'text': 'jaipurtalks', 'indices': [235, 247]}, {'text': 'CoronaVirus', 'indices': [248, 260]}, {'text': 'Pandemic', 'indices': [261, 270]}]"
ksrct1994,K.S.Rangasamy College of Technology,"Tiruchengode, India",14,368,1271,2019-04-30 11:12:20,2020-07-25 12:50:00,12,"Programmes organized by Library @ksrct1994 during Lockdown!

#ksrct1994 #KSRCTians #Library #Webinars #Lockdown https://t.co/h1qE9HMEas","[{'text': 'ksrct1994', 'indices': [61, 71]}, {'text': 'KSRCTians', 'indices': [72, 82]}, {'text': 'Library', 'indices': [83, 91]}, {'text': 'Webinars', 'indices': [92, 101]}, {'text': 'Lockdown', 'indices': [102, 111]}]"
All_in_pod,"Founded by the hosts of the All In Podcast Elijah Cooper (@El1_coop) and Mike Badzik (@kinginthemike) All In Podcast is available on Apple, Spotify, and more",all.in.pod24@gmail.com,123,73,1342,2019-10-07 14:08:41,2020-07-25 12:49:59,3,"Actor and Professor @KeithArthurBolden joins All #Politics to breakdown #Hamilton and discuss the impact of #COVID19 #pandemic on the entertainment industry. #HamiltonMusical #Trump 

https://t.co/byNCoYBR0U","[{'text': 'Politics', 'indices': [49, 58]}, {'text': 'Hamilton', 'indices': [72, 81]}, {'text': 'COVID19', 'indices': [108, 116]}, {'text': 'pandemic', 'indices': [117, 126]}, {'text': 'HamiltonMusical', 'indices': [158, 174]}, {'text': 'Trump', 'indices': [175, 181]}]"
newstruthliz,"NYC-loving, globetrotting truth seeker, bond babe, former rugger & news junkie who demands fairness, facts & equality. Must reads aren't necessarily my opinions",,412,1763,122887,2011-09-22 09:34:38,2020-07-25 12:49:37,0,"After a brief lull due to the #COVID19 #pandemic, #NorthKorea is carrying out large-scale #smuggling ops off the coast of #China in violation of @UN #sanctions, importing #oil &amp; selling coal and sand to keep its economy afloat.

https://t.co/o4fuxbWdDC","[{'text': 'COVID19', 'indices': [30, 38]}, {'text': 'pandemic', 'indices': [39, 48]}, {'text': 'NorthKorea', 'indices': [50, 61]}, {'text': 'smuggling', 'indices': [90, 100]}, {'text': 'China', 'indices': [122, 128]}, {'text': 'sanctions', 'indices': [149, 159]}, {'text': 'oil', 'indices': [171, 175]}]"
OilTirumalaa,"After receiving huge success in the edible oil sector, ‘The Kute Group’ has now launched its Coconut Oil products under the brand ‘Tirumalaa’.",,1,9,90,2019-11-06 09:31:42,2020-07-25 12:49:27,0,"Locked up at home due to COVID-19 Breakdown?
Try out the below activities and elevate your spirits having a good health!  
.
.
.
.
#staysafe #covid #Exercise #dance #music #videogames #mobilegames #quarantine #stayhealthy #coronavirus #stayathome #corona #lockdown https://t.co/rqkkxpf1S7","[{'text': 'staysafe', 'indices': [131, 140]}, {'text': 'covid', 'indices': [141, 147]}, {'text': 'Exercise', 'indices': [148, 157]}, {'text': 'dance', 'indices': [158, 164]}, {'text': 'music', 'indices': [165, 171]}, {'text': 'videogames', 'indices': [172, 183]}, {'text': 'mobilegames', 'indices': [184, 196]}, {'text': 'quarantine', 'indices': [197, 208]}, {'text': 'stayhealthy', 'indices': [209, 221]}, {'text': 'coronavirus', 'indices': [222, 234]}, {'text': 'stayathome', 'indices': [235, 246]}, {'text': 'corona', 'indices': [247, 254]}, {'text': 'lockdown', 'indices': [255, 264]}]"
newsolin,NEWSOLIN LLC have defined core products inspired by the positive impact our actions can have on our wellness and better use of resources.,"Riverview, FL",33,4,29,2020-06-24 13:17:28,2020-07-25 12:49:21,0,"Diffuser Oil Blends provide a great alternative to create a Clean environment you and your Family deserves @ https://t.co/U6O1pVHUF9

#essentialoil #essentialoils #wellness #aromatherapy #handmade #diffuser #essentialoiltherapy #COVID #pandemic #coronavirus #blends #diffuserblend https://t.co/CbBtiwKe4U","[{'text': 'essentialoil', 'indices': [134, 147]}, {'text': 'essentialoils', 'indices': [148, 162]}, {'text': 'wellness', 'indices': [163, 172]}, {'text': 'aromatherapy', 'indices': [173, 186]}, {'text': 'handmade', 'indices': [187, 196]}, {'text': 'diffuser', 'indices': [197, 206]}, {'text': 'essentialoiltherapy', 'indices': [207, 227]}, {'text': 'COVID', 'indices': [228, 234]}, {'text': 'pandemic', 'indices': [235, 244]}, {'text': 'coronavirus', 'indices': [245, 257]}, {'text': 'blends', 'indices': [258, 265]}, {'text': 'diffuserblend', 'indices': [266, 280]}]"
vedvyasgujar,part time super hero,"Navi Mumbai, India",72,40,159,2018-05-12 05:22:24,2020-07-25 12:49:13,0,"Gov: This area is sealed as many corona cases have arised from here 
DO NOT ENTER

Citizens: Challenge Accepted
#lockdown","[{'text': 'lockdown', 'indices': [112, 121]}]"
FarFaithNull,When everything is lost - there is no hockey!  Time to share what we all have been thinking while living in quarantine.  Blah! Now for animal venery.,Quarantine,68,6,7330,2016-06-17 17:58:09,2020-07-25 12:49:04,0,I miss hockey! #Lockdown #QuarantineLife,"[{'text': 'Lockdown', 'indices': [15, 24]}, {'text': 'QuarantineLife', 'indices': [25, 40]}]"
ArrestedAplomb,"Observer of babes, sports❢, stocks »« & politics☞ Enemy M.O. : https://t.co/29nL4vhahL    M.O.: DRIVE the HangingCurveball",,15501,14121,23615,2012-11-20 19:53:01,2020-07-25 12:48:46,0,"@trekkie10 And during a Dem Panic #Pandemic shutdown, the incompetent, incoherent #DeepState #BigSloppyFatNannyGovernment liars c͟o͟n͟t͟i͟n͟u͟e t͟o d͟r͟a͟w t͟h͟e͟i͟r r͟e͟g͟u͟l͟a͟r s͟a͟l͟a͟r͟i͟e͟s, unlike many of the Deplorably Locked-Down.","[{'text': 'Pandemic', 'indices': [34, 43]}, {'text': 'DeepState', 'indices': [82, 92]}, {'text': 'BigSloppyFatNannyGovernment', 'indices': [93, 121]}]"
moneycontrolcom,"Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits",Mumbai,285,886242,257709,2009-08-26 07:55:29,2020-07-25 12:48:40,2,"""There are clouds of disease and people are in trouble, but one seeks to benefit — this anti-people govt is converting a disaster into profits and is earning,"" said #RahulGandhi in a tweet in Hindi.

@RahulGandhi @INCIndia #Lockdown #Coronavirus 
https://t.co/rNnLFTmoP9","[{'text': 'RahulGandhi', 'indices': [165, 177]}, {'text': 'Lockdown', 'indices': [223, 232]}, {'text': 'Coronavirus', 'indices': [233, 245]}]"
CleaningLeads4U,We specialise in helping commercial cleaning companies grow with cost-effective online lead generation. Need help generating new customers? - let's talk!,,278,315,275,2020-03-17 13:38:34,2020-07-25 12:48:35,0,10 important steps to #help get your office or #CommercialProperty back to business quickly &amp; safely https://t.co/xy8uY9N8Zb #Lockdown https://t.co/J3kxKKJ2PN,"[{'text': 'help', 'indices': [22, 27]}, {'text': 'CommercialProperty', 'indices': [47, 66]}, {'text': 'Lockdown', 'indices': [129, 138]}]"
toottiboo_i,Just a woman fighting for fairness and democracy! Still believe  in the constitution!,,684,171,14363,2012-02-24 19:18:09,2020-07-25 12:48:26,0,The #GOP who made it about  thr country  to install judges who are unfit! But cant get it together  to make sure the #American people have money during this #pandemic! Our #taxdollars! Please #vote these sorry ass #GOP senators out including #MitchMcConnell #CARESAct https://t.co/9eHxHnunp0,"[{'text': 'GOP', 'indices': [4, 8]}, {'text': 'American', 'indices': [117, 126]}, {'text': 'pandemic', 'indices': [157, 166]}, {'text': 'taxdollars', 'indices': [172, 183]}, {'text': 'vote', 'indices': [192, 197]}, {'text': 'GOP', 'indices': [214, 218]}, {'text': 'MitchMcConnell', 'indices': [242, 257]}, {'text': 'CARESAct', 'indices': [258, 267]}]"
